country,continent,year,lifeExp,pop,gdpPercap,GDP100mill
Hungary,Europe,2007,73.338,9956108,18008.94444,1792.99
Iceland,Europe,2007,81.757,301931,36180.78919,109.241
India,Asia,2007,64.698,1110396331,2452.210407,27229.254
Indonesia,Asia,2007,70.65,223547000,3540.651564,7915.02
Iran,Asia,2007,70.964,69453570,11605.71449,8060.583
Iraq,Asia,2007,59.545,27499638,4471.061906,1229.526
Ireland,Europe,2007,78.885,4109086,40675.99635,1671.412
Israel,Asia,2007,80.745,6426679,25523.2771,1640.299
Italy,Europe,2007,80.546,58147733,28569.7197,16612.644
Jamaica,Americas,2007,72.567,2780132,7320.880262,203.53
Japan,Asia,2007,82.603,127467972,31656.06806,40351.348
Jordan,Asia,2007,72.535,6053193,4519.461171,273.572
Kenya,Africa,2007,54.11,35610177,1463.249282,521.066
"Korea, Dem. Rep.",Asia,2007,67.297,23301725,1593.06548,371.212
"Korea, Rep.",Asia,2007,78.623,49044790,23348.13973,11451.046
Kuwait,Asia,2007,77.588,2505559,47306.98978,1185.305
Lebanon,Asia,2007,71.993,3921278,10461.05868,410.207
Lesotho,Africa,2007,42.592,2012649,1569.331442,31.585
Liberia,Africa,2007,45.678,3193942,414.5073415,13.239
Libya,Africa,2007,73.952,6036914,12057.49928,727.901
Madagascar,Africa,2007,59.443,19167654,1044.770126,200.258
Malawi,Africa,2007,48.303,13327079,759.3499101,101.199
Malaysia,Asia,2007,74.241,24821286,12451.6558,3090.661
Mali,Africa,2007,54.467,12031795,1042.581557,125.441
Mauritania,Africa,2007,64.164,3270065,1803.151496,58.964
Mauritius,Africa,2007,72.801,1250882,10956.99112,137.059
Mexico,Americas,2007,76.195,108700891,11977.57496,13019.731
Mongolia,Asia,2007,66.803,2874127,3095.772271,88.976
Montenegro,Europe,2007,74.543,684736,9253.896111,63.365
Morocco,Africa,2007,71.164,33757175,3820.17523,1289.583
Mozambique,Africa,2007,42.082,19951656,823.6856205,164.339
Myanmar,Asia,2007,62.069,47761980,944,450.873
Namibia,Africa,2007,52.906,2055080,4811.060429,98.871
Nepal,Asia,2007,63.785,28901790,1091.359778,315.423
Netherlands,Europe,2007,79.762,16570613,36797.93332,6097.643
New Zealand,Oceania,2007,80.204,4115771,25185.00911,1036.557
Nicaragua,Americas,2007,72.899,5675356,2749.320965,156.034
Niger,Africa,2007,56.867,12894865,619.6768924,79.906
Nigeria,Africa,2007,46.859,135031164,2013.977305,2719.497
Norway,Europe,2007,80.196,4627926,49357.19017,2284.214
Oman,Asia,2007,75.64,3204897,22316.19287,715.211
Pakistan,Asia,2007,65.483,169270617,2605.94758,4411.104
Panama,Americas,2007,75.537,3242173,9809.185636,318.031
Paraguay,Americas,2007,71.752,6667147,4172.838464,278.209
Peru,Americas,2007,71.421,28674757,7408.905561,2124.486
Philippines,Asia,2007,71.688,91077287,3190.481016,2905.804
Poland,Europe,2007,75.563,38518241,15389.92468,5927.928
Portugal,Europe,2007,78.098,10642836,20509.64777,2182.808
Puerto Rico,Americas,2007,78.746,3942491,19328.70901,762.033
Reunion,Africa,2007,76.442,798094,7670.122558,61.215
Romania,Europe,2007,72.476,22276056,10808.47561,2407.702
Rwanda,Africa,2007,46.242,8860588,863.0884639,76.475
Sao Tome and Principe,Africa,2007,65.528,199579,1598.435089,3.19
Saudi Arabia,Asia,2007,72.777,27601038,21654.83194,5976.958
Senegal,Africa,2007,63.062,12267493,1712.472136,210.077
Serbia,Europe,2007,74.002,10150265,9786.534714,993.359
Sierra Leone,Africa,2007,42.568,6144562,862.5407561,52.999
Singapore,Asia,2007,79.972,4553009,47143.17964,2146.433
Slovak Republic,Europe,2007,74.663,5447502,18678.31435,1017.502
Slovenia,Europe,2007,77.926,2009245,25768.25759,517.747
Somalia,Africa,2007,48.159,9118773,926.1410683,84.453
South Africa,Africa,2007,49.339,43997828,9269.657808,4078.448
Spain,Europe,2007,80.941,40448191,28821.0637,11657.599
Sri Lanka,Asia,2007,72.396,20378239,3970.095407,809.036
Sudan,Africa,2007,58.556,42292929,2602.394995,1100.629
Swaziland,Africa,2007,39.613,1133066,4513.480643,51.141
Sweden,Europe,2007,80.884,9031088,33859.74835,3057.904
Switzerland,Europe,2007,81.701,7554661,37506.41907,2833.483
Syria,Asia,2007,74.143,19314747,4184.548089,808.235
Taiwan,Asia,2007,78.4,23174294,28718.27684,6655.258
Tanzania,Africa,2007,52.517,38139640,1107.482182,422.39
Thailand,Asia,2007,70.616,65068149,7458.396327,4853.04
Togo,Africa,2007,58.42,5701579,882.9699438,50.343
Trinidad and Tobago,Americas,2007,69.819,1056608,18008.50924,190.279
Tunisia,Africa,2007,73.923,10276158,7092.923025,728.88
Turkey,Europe,2007,71.777,71158647,8458.276384,6018.795
Uganda,Africa,2007,51.542,29170398,1056.380121,308.15
United Kingdom,Europe,2007,79.425,60776238,33203.26128,20179.693
United States,Americas,2007,78.242,301139947,42951.65309,129344.585
Uruguay,Americas,2007,76.384,3447496,10611.46299,365.83
Venezuela,Americas,2007,73.747,26084662,11415.80569,2977.774
Vietnam,Asia,2007,74.249,85262356,2441.576404,2081.746
West Bank and Gaza,Asia,2007,73.422,4018332,3025.349798,121.569
"Yemen, Rep.",Asia,2007,62.698,22211743,2280.769906,506.599
Zambia,Africa,2007,42.384,11746035,1271.211593,149.317
Zimbabwe,Africa,2007,43.487,12311143,469.7092981,57.827
